,transaction_id,tx_datetime,customer_id,terminal_id,tx_amount,tx_time_seconds,tx_time_days,TX_FRAUD,TX_FRAUD_SCENARIO
1871713,1871713,2024-02-17 06:05:34,1111,9760,466.76,6761134,78,0.0,0
1547345,1547345,2024-02-03 13:00:13,706,6549,1191.6,5576413,64,0.2,1
1372011,1372011,2024-01-27 08:43:08,3761,9163,1040.81,4956188,57,0.2,1
1230593,1230593,2024-01-21 10:00:31,3965,5096,442.85,4442431,51,0.0,0
1268230,1268230,2024-01-22 19:39:05,1835,2080,2129.72,4563545,52,0.30000000000000004,1
188146,188146,2023-12-08 17:35:05,4406,340,32.72,668105,7,0.0,0
236768,236768,2023-12-10 18:13:15,4773,4889,605.05,843195,9,0.1,1
65280,65280,2023-12-03 15:11:52,1877,2342,2194.43,227512,2,0.30000000000000004,1
803945,803945,2024-01-03 12:29:02,1851,6839,825.73,2896142,33,0.1,1
1118256,1118256,2024-01-16 14:30:05,2217,4656,386.82,4026605,46,0.0,0
1621189,1621189,2024-02-06 14:20:00,467,6208,1632.16,5840400,67,0.2,1
762565,762565,2024-01-01 16:37:33,4487,3598,1397.61,2738253,31,0.2,1
1042771,1042771,2024-01-13 12:17:41,2110,5170,1444.71,3759461,43,0.2,1
1307024,1307024,2024-01-24 12:36:45,3572,6703,1094.29,4711005,54,0.2,1
679875,679875,2023-12-29 10:03:01,1668,7511,1277.68,2455381,28,0.2,1
534400,534400,2023-12-23 08:51:53,2714,3482,709.32,1932713,22,0.1,1
262815,262815,2023-12-11 21:23:44,2310,5857,664.46,941024,10,0.1,1
561225,561225,2023-12-24 10:37:30,3198,4495,247.08,2025450,23,0.0,0
1855768,1855768,2024-02-16 11:31:22,3952,9001,1221.12,6694282,77,0.2,1
1801904,1801904,2024-02-14 07:41:25,2109,2232,766.32,6507685,75,0.1,1
824928,824928,2024-01-04 10:52:23,3261,2329,1132.19,2976743,34,0.2,1
1391177,1391177,2024-01-28 04:15:38,2924,5506,1561.69,5026538,58,0.2,1
1962100,1962100,2024-02-20 18:55:14,241,3533,1124.35,7066514,81,0.2,1
121478,121478,2023-12-06 04:13:14,117,5646,1577.85,447194,5,0.2,1
712801,712801,2023-12-30 15:22:03,1587,7413,1540.14,2560923,29,0.2,1
2087633,2087633,2024-02-26 06:22:26,4784,4830,920.99,7539746,87,0.1,1
1945564,1945564,2024-02-20 07:46:26,642,2297,1824.32,7026386,81,0.2,1
1385481,1385481,2024-01-27 17:11:27,2112,4454,2546.83,4986687,57,0.30000000000000004,1
1786249,1786249,2024-02-13 12:44:17,2508,9610,822.45,6439457,74,0.1,1
842344,842344,2024-01-05 06:20:11,314,3732,2962.98,3046811,35,0.30000000000000004,1
689779,689779,2023-12-29 15:55:55,3404,6076,2343.68,2476555,28,0.30000000000000004,1
1958418,1958418,2024-02-20 15:40:32,246,484,2374.66,7054832,81,0.30000000000000004,1
1113324,1113324,2024-01-16 11:37:33,4502,8149,1194.55,4016253,46,0.2,1
573843,573843,2023-12-24 19:38:57,3774,8528,4180.66,2057937,23,0.7,1
550943,550943,2023-12-23 21:06:28,2495,6454,1105.7,1976788,22,0.2,1
998862,998862,2024-01-11 14:42:49,4664,3310,769.39,3595369,41,0.1,1
1446211,1446211,2024-01-30 10:02:41,4622,6166,726.66,5220161,60,0.1,1
1748484,1748484,2024-02-11 21:36:10,917,6784,1525.69,6298570,72,0.2,1
265057,265057,2023-12-12 03:57:09,107,5375,348.67,964629,11,0.0,0
1884267,1884267,2024-02-17 14:06:36,4470,350,119.78,6789996,78,0.0,0
593364,593364,2023-12-25 15:29:00,1354,1550,401.65,2129340,24,0.0,0
2024096,2024096,2024-02-23 11:51:17,3788,4283,16.51,7300277,84,0.0,0
746970,746970,2024-01-01 06:35:03,4884,4335,399.35,2702103,31,0.0,0
117793,117793,2023-12-05 19:10:32,2413,3190,721.25,414632,4,0.1,1
1755117,1755117,2024-02-12 08:28:18,2470,1848,1450.41,6337698,73,0.2,1
1826965,1826965,2024-02-15 08:32:44,2312,3468,286.85,6597164,76,0.0,0
338986,338986,2023-12-15 06:15:52,4808,7950,832.24,1232152,14,0.1,1
1074543,1074543,2024-01-14 17:27:23,4090,2904,25.67,3864443,44,0.0,0
1968474,1968474,2024-02-21 06:48:34,885,7512,235.59,7109314,82,0.0,0
1682136,1682136,2024-02-09 07:32:36,1159,7551,494.02,6075156,70,0.0,0
1585752,1585752,2024-02-05 07:15:08,2558,3994,850.83,5728508,66,0.1,1
1053919,1053919,2024-01-13 22:36:35,4155,36,189.1,3796595,43,0.0,0
190401,190401,2023-12-08 20:10:18,4230,9731,933.07,677418,7,0.1,1
2050957,2050957,2024-02-24 13:28:59,407,4282,406.22,7392539,85,0.0,0
1445760,1445760,2024-01-30 09:46:52,710,5763,718.69,5219212,60,0.1,1
356036,356036,2023-12-15 17:21:50,1524,6855,983.17,1272110,14,0.1,1
1617317,1617317,2024-02-06 12:07:28,4937,4806,69.11,5832448,67,0.0,0
360476,360476,2023-12-16 02:16:51,2657,1746,476.75,1304211,15,0.0,0
1808391,1808391,2024-02-14 11:46:02,4110,3829,1417.03,6522362,75,0.2,1
913290,913290,2024-01-08 05:12:48,4455,8188,1969.5,3301968,38,0.2,1
1506288,1506288,2024-02-01 17:54:16,3054,2557,2096.31,5421256,62,0.30000000000000004,1
2085945,2085945,2024-02-26 04:28:45,121,5131,896.64,7532925,87,0.1,1
954957,954957,2024-01-09 17:25:48,4360,7898,1550.36,3432348,39,0.2,1
1471137,1471137,2024-01-31 10:34:20,3620,675,553.52,5308460,61,0.1,1
1585901,1585901,2024-02-05 07:21:41,245,6032,1760.11,5728901,66,0.2,1
224898,224898,2023-12-10 10:25:41,3275,3926,599.51,815141,9,0.1,1
1326818,1326818,2024-01-25 10:21:37,3201,7606,1191.12,4789297,55,0.2,1
1546891,1546891,2024-02-03 12:44:13,1487,2168,629.03,5575453,64,0.1,1
199682,199682,2023-12-09 09:38:27,4625,1982,965.77,725907,8,0.1,1
320668,320668,2023-12-14 10:17:58,4307,1182,2299.13,1160278,13,0.30000000000000004,1
582865,582865,2023-12-25 09:18:23,4044,3071,1672.79,2107103,24,0.2,1
1449672,1449672,2024-01-30 12:01:26,2856,751,565.96,5227286,60,0.1,1
446395,446395,2023-12-19 13:46:06,2887,1557,45.56,1604766,18,0.0,0
586267,586267,2023-12-25 11:17:08,284,568,1157.99,2114228,24,0.2,1
162390,162390,2023-12-07 16:00:33,167,8055,1034.71,576033,6,0.2,1
718346,718346,2023-12-30 21:00:46,491,3929,411.72,2581246,29,0.0,0
56364,56364,2023-12-03 09:47:59,4702,1693,538.09,208079,2,0.1,1
1358969,1358969,2024-01-26 15:12:19,2055,6443,457.32,4893139,56,0.0,0
597423,597423,2023-12-25 19:09:33,1797,5131,45.03,2142573,24,0.0,0
739266,739266,2023-12-31 17:14:13,1359,4404,88.39,2654053,30,0.0,0
811592,811592,2024-01-03 17:48:23,543,812,43.53,2915303,33,0.0,0
2127242,2127242,2024-02-27 16:23:05,3155,9503,715.48,7662185,88,0.1,1
1425151,1425151,2024-01-29 11:46:49,3295,1239,164.08,5140009,59,0.0,0
1423635,1423635,2024-01-29 10:56:37,159,4148,1327.59,5136997,59,0.2,1
1104242,1104242,2024-01-16 05:09:42,848,9203,88.52,3992982,46,0.0,0
397391,397391,2023-12-17 12:55:05,602,4102,779.18,1428905,16,0.1,1
1140694,1140694,2024-01-17 13:32:12,3710,9239,1072.77,4109532,47,0.2,1
475933,475933,2023-12-20 17:39:55,568,7763,515.73,1705195,19,0.1,1
1225165,1225165,2024-01-21 06:05:01,3134,5612,1233.82,4428301,51,0.2,1
1486297,1486297,2024-02-01 02:16:28,2711,5857,1608.07,5364988,62,0.2,1
514642,514642,2023-12-22 11:24:51,1977,6553,344.74,1855491,21,0.0,0
1606159,1606159,2024-02-06 03:07:51,2493,4451,129.23,5800071,67,0.0,0
720484,720484,2023-12-31 03:36:37,2954,7475,1624.8,2604997,30,0.2,1
1927368,1927368,2024-02-19 11:25:55,4477,850,491.02,6953155,80,0.0,0
799082,799082,2024-01-03 09:43:16,288,192,763.95,2886196,33,0.1,1
1451367,1451367,2024-01-30 12:58:22,4735,2198,254.81,5230702,60,0.0,0
964221,964221,2024-01-10 08:09:40,3543,1139,960.35,3485380,40,0.1,1
290242,290242,2023-12-13 05:34:11,423,5924,454.5,1056851,12,0.0,0
166814,166814,2023-12-07 20:56:56,4999,4823,952.3,593816,6,0.1,1
384833,384833,2023-12-17 03:21:09,2853,4067,177.39,1394469,16,0.0,0
2120504,2120504,2024-02-27 12:14:20,1003,2180,1765.22,7647260,88,0.2,1
709294,709294,2023-12-30 13:11:15,2757,688,707.36,2553075,29,0.1,1
1595831,1595831,2024-02-05 13:26:40,3993,1867,125.59,5750800,66,0.0,0
1715464,1715464,2024-02-10 13:19:24,1280,3986,538.26,6182364,71,0.1,1
24656,24656,2023-12-02 02:36:42,4867,8942,368.94,95802,1,0.0,0
957548,957548,2024-01-09 20:40:48,1550,7290,72.41,3444048,39,0.0,0
268567,268567,2023-12-12 07:36:06,1328,4367,750.84,977766,11,0.1,1
1705766,1705766,2024-02-10 07:21:53,406,7955,1914.26,6160913,71,0.2,1
1582947,1582947,2024-02-05 04:19:22,2397,1913,147.1,5717962,66,0.0,0
595500,595500,2023-12-25 17:07:11,4887,7981,1236.87,2135231,24,0.2,1
264175,264175,2023-12-12 02:11:38,748,6073,525.06,958298,11,0.1,1
2115826,2115826,2024-02-27 09:37:20,562,0,2591.91,7637840,88,0.30000000000000004,1
817649,817649,2024-01-04 05:42:09,3512,1138,566.4,2958129,34,0.1,1
1484331,1484331,2024-01-31 20:08:05,610,7839,838.55,5342885,61,0.1,1
323151,323151,2023-12-14 11:43:13,2325,4152,382.51,1165393,13,0.0,0
1865258,1865258,2024-02-16 17:50:17,4898,6899,412.62,6717017,77,0.0,0
1111837,1111837,2024-01-16 10:46:47,3336,3020,366.44,4013207,46,0.0,0
2049362,2049362,2024-02-24 12:35:23,1088,8376,188.47,7389323,85,0.0,0
983410,983410,2024-01-11 03:05:52,1506,2810,765.47,3553552,41,0.1,1
1973100,1973100,2024-02-21 10:02:41,4445,8029,348.97,7120961,82,0.0,0
1893764,1893764,2024-02-18 03:43:45,4544,5452,499.9,6839025,79,0.0,0
1080004,1080004,2024-01-15 04:26:41,1405,1562,93.83,3904001,45,0.0,0
1293403,1293403,2024-01-23 22:04:06,1893,3827,421.07,4658646,53,0.0,0
1412509,1412509,2024-01-28 20:40:08,3027,9946,2101.83,5085608,58,0.30000000000000004,1
1770329,1770329,2024-02-12 18:29:07,1373,3665,1978.13,6373747,73,0.2,1
1851587,1851587,2024-02-16 09:03:52,4570,1476,394.1,6685432,77,0.0,0
1646392,1646392,2024-02-07 15:02:44,4474,2800,398.06,5929364,68,0.0,0
1742246,1742246,2024-02-11 15:00:18,1636,9495,925.98,6274818,72,0.1,1
920190,920190,2024-01-08 10:31:32,4825,1906,993.91,3321092,38,0.1,1
570504,570504,2023-12-24 16:11:56,3654,2095,237.85,2045516,23,0.0,0
1825850,1825850,2024-02-15 07:45:10,550,9195,310.27,6594310,76,0.0,0
933111,933111,2024-01-08 19:50:29,4706,2991,514.02,3354629,38,0.1,1
1497571,1497571,2024-02-01 12:03:16,3421,4884,2440.2,5400196,62,0.30000000000000004,1
1870593,1870593,2024-02-17 04:50:18,2599,3669,637.96,6756618,78,0.1,1
456628,456628,2023-12-20 03:26:02,661,6579,1233.75,1653962,19,0.2,1
2089615,2089615,2024-02-26 08:02:37,775,3642,504.8,7545757,87,0.1,1
1437394,1437394,2024-01-29 23:20:50,1855,6137,1336.39,5181650,59,0.2,1
1141569,1141569,2024-01-17 14:03:51,69,1279,1327.9,4111431,47,0.2,1
1181754,1181754,2024-01-19 09:23:21,964,9731,513.48,4267401,49,0.1,1
1335285,1335285,2024-01-25 15:20:27,1798,9063,2726.21,4807227,55,0.30000000000000004,1
132428,132428,2023-12-06 12:21:01,4498,4744,1280.09,476461,5,0.2,1
234502,234502,2023-12-10 16:13:22,843,6043,1764.86,836002,9,0.2,1
1189557,1189557,2024-01-19 13:56:25,3395,2518,230.22,4283785,49,0.0,0
923401,923401,2024-01-08 12:21:28,1720,3333,1824.19,3327688,38,0.2,1
627064,627064,2023-12-27 06:44:35,889,4856,170.78,2270675,26,0.0,0
429021,429021,2023-12-18 18:51:38,586,7129,41.11,1536698,17,0.0,0
2114515,2114515,2024-02-27 08:45:02,3206,7113,1493.69,7634702,88,0.2,1
834241,834241,2024-01-04 16:36:21,3312,1655,726.77,2997381,34,0.1,1
1671638,1671638,2024-02-08 15:57:39,1011,6242,904.62,6019059,69,0.1,1
1638252,1638252,2024-02-07 10:22:19,2729,6990,416.73,5912539,68,0.0,0
900923,900923,2024-01-07 13:10:24,997,7569,325.38,3244224,37,0.0,0
1763210,1763210,2024-02-12 13:16:05,118,4771,1164.71,6354965,73,0.2,1
1687185,1687185,2024-02-09 10:49:03,1094,4836,2395.19,6086943,70,0.30000000000000004,1
1921810,1921810,2024-02-19 08:02:06,164,5151,9.79,6940926,80,0.0,0
817902,817902,2024-01-04 05:56:41,3,7149,124.85,2959001,34,0.0,0
1456847,1456847,2024-01-30 16:30:34,2882,8199,1459.2,5243434,60,0.2,1
1050724,1050724,2024-01-13 17:39:09,3161,1427,2376.15,3778749,43,0.30000000000000004,1
1356718,1356718,2024-01-26 13:47:34,1003,5893,1448.28,4888054,56,0.2,1
459989,459989,2023-12-20 07:14:51,4830,7657,953.67,1667691,19,0.1,1
1452118,1452118,2024-01-30 13:23:35,4631,9490,1011.13,5232215,60,0.2,1
1733195,1733195,2024-02-11 09:40:52,3900,430,628.14,6255652,72,0.1,1
176200,176200,2023-12-08 10:03:51,714,1228,2332.92,641031,7,0.30000000000000004,1
347928,347928,2023-12-15 12:09:01,1722,3274,916.28,1253341,14,0.1,1
1191687,1191687,2024-01-19 15:17:13,1198,8142,1263.41,4288633,49,0.2,1
65487,65487,2023-12-03 15:19:52,3289,4871,1649.16,227992,2,0.2,1
81793,81793,2023-12-04 10:48:50,2174,8001,125.87,298130,3,0.0,0
2107698,2107698,2024-02-26 22:34:28,555,7775,21.05,7598068,87,0.0,0
1799146,1799146,2024-02-14 05:09:35,4413,9102,959.71,6498575,75,0.6,2
1736303,1736303,2024-02-11 11:29:19,2710,3269,1448.87,6262159,72,0.2,1
2085498,2085498,2024-02-26 03:46:31,1329,5673,1631.53,7530391,87,0.2,1
1880882,1880882,2024-02-17 12:09:55,4387,6544,1550.48,6782995,78,0.2,1
341166,341166,2023-12-15 08:02:31,2246,7374,165.19,1238551,14,0.0,0
1587632,1587632,2024-02-05 08:38:40,4393,7330,12.96,5733520,66,0.0,0
112401,112401,2023-12-05 14:37:59,3270,2407,1290.42,398279,4,0.2,1
2060996,2060996,2024-02-25 02:20:45,3113,2203,8.25,7438845,86,0.0,0
29723,29723,2023-12-02 08:14:49,4120,3073,1088.87,116089,1,0.2,1
1015335,1015335,2024-01-12 10:13:54,1895,2461,2816.66,3665634,42,0.30000000000000004,1
955726,955726,2024-01-09 18:10:19,1176,3870,689.82,3435019,39,0.1,1
1184830,1184830,2024-01-19 11:11:37,3604,9937,1850.54,4273897,49,0.2,1
1006421,1006421,2024-01-12 00:00:22,3300,5881,128.2,3628822,42,0.0,0
1315586,1315586,2024-01-24 19:00:46,744,1292,823.13,4734046,54,0.1,1
122059,122059,2023-12-06 04:58:27,3466,764,81.96,449907,5,0.0,0
229941,229941,2023-12-10 13:15:07,1183,5900,3711.0,825307,9,0.5,1
425616,425616,2023-12-18 15:47:23,1394,3208,1485.28,1525643,17,0.2,1
905715,905715,2024-01-07 16:15:26,2409,2526,43.32,3255326,37,0.0,0
249363,249363,2023-12-11 10:46:22,948,9175,104.04,902782,10,0.0,0
1326961,1326961,2024-01-25 10:26:34,1809,4677,692.19,4789594,55,0.1,1
1815963,1815963,2024-02-14 16:29:04,547,3026,2757.78,6539344,75,0.30000000000000004,1
645805,645805,2023-12-27 20:02:07,4467,4221,821.92,2318527,26,0.1,1
398880,398880,2023-12-17 13:48:11,1430,9828,1019.97,1432091,16,0.2,1
403386,403386,2023-12-17 16:57:23,3395,3443,224.39,1443443,16,0.0,0
2072486,2072486,2024-02-25 12:05:07,3432,7799,1243.68,7473907,86,0.2,1
1024116,1024116,2024-01-12 15:31:27,681,3951,510.16,3684687,42,0.1,1
1104086,1104086,2024-01-16 04:58:32,1902,9676,505.87,3992312,46,0.1,1
1531055,1531055,2024-02-02 18:42:59,3016,5246,80.32,5510579,63,0.0,0
433104,433104,2023-12-19 04:28:09,4764,8097,140.19,1571289,18,0.0,0
642143,642143,2023-12-27 16:20:16,2050,4159,933.38,2305216,26,0.1,1
878779,878779,2024-01-06 14:14:28,775,2428,318.35,3161668,36,0.0,0
419476,419476,2023-12-18 12:00:27,3549,989,185.5,1512027,17,0.0,0
135796,135796,2023-12-06 14:20:39,139,138,1500.3,483639,5,0.2,1
23534,23534,2023-12-01 22:21:55,1511,440,551.92,80515,0,0.1,1
669362,669362,2023-12-28 19:25:39,1031,5346,1745.53,2402739,27,0.2,1
1212121,1212121,2024-01-20 13:11:16,3277,3381,1481.49,4367476,50,0.2,1
2146993,2146993,2024-02-28 13:31:15,1320,7532,1810.62,7738275,89,0.2,1
435516,435516,2023-12-19 07:00:26,4574,8420,667.09,1580426,18,0.1,1
604870,604870,2023-12-26 08:02:25,1325,993,399.01,2188945,25,0.0,0
889134,889134,2024-01-07 05:01:49,3836,1632,1095.51,3214909,37,0.2,1
1299576,1299576,2024-01-24 08:04:13,2511,5432,89.0,4694653,54,0.0,0
1308959,1308959,2024-01-24 13:44:26,1938,1537,1362.05,4715066,54,0.2,1
319619,319619,2023-12-14 09:39:50,1883,5672,2645.8,1157990,13,0.30000000000000004,1
791753,791753,2024-01-03 02:20:46,3615,9240,290.83,2859646,33,0.0,0
940747,940747,2024-01-09 08:25:19,3924,917,692.51,3399919,39,0.1,1
999693,999693,2024-01-11 15:13:38,3470,7016,477.51,3597218,41,0.0,0
1223888,1223888,2024-01-21 04:42:44,4984,7908,1016.12,4423364,51,0.2,1
271179,271179,2023-12-12 09:25:34,4597,3964,102.04,984334,11,0.0,0
1872174,1872174,2024-02-17 06:32:16,1692,7612,1242.64,6762736,78,0.2,1
1412464,1412464,2024-01-28 20:34:34,1611,4453,1593.81,5085274,58,0.2,1
274405,274405,2023-12-12 11:20:10,4808,2330,987.86,991210,11,0.1,1
1984982,1984982,2024-02-21 17:43:31,2820,4100,96.41,7148611,82,0.0,0
1219044,1219044,2024-01-20 18:05:43,2104,5288,215.8,4385143,50,0.0,0
107070,107070,2023-12-05 11:32:09,3876,4551,2298.26,387129,4,0.30000000000000004,1
270272,270272,2023-12-12 08:49:31,551,4945,1090.2,982171,11,0.2,1
1276811,1276811,2024-01-23 08:58:37,585,985,1519.68,4611517,53,0.2,1
1900047,1900047,2024-02-18 09:24:50,667,2751,1291.07,6859490,79,0.2,1
1982713,1982713,2024-02-21 15:50:06,2513,8099,2788.08,7141806,82,0.30000000000000004,1
919814,919814,2024-01-08 10:17:30,3142,7299,196.6,3320250,38,0.0,0
1327811,1327811,2024-01-25 10:56:49,2128,3180,537.73,4791409,55,0.1,1
683577,683577,2023-12-29 12:07:23,261,4758,1946.83,2462843,28,0.2,1
525036,525036,2023-12-22 18:27:29,3795,3358,2111.16,1880849,21,0.30000000000000004,1
868648,868648,2024-01-06 08:07:49,1149,9822,2734.03,3139669,36,0.30000000000000004,1
380889,380889,2023-12-16 18:11:00,4661,7695,2416.46,1361460,15,0.30000000000000004,1
711951,711951,2023-12-30 14:46:48,3994,2695,2062.64,2558808,29,0.30000000000000004,1
1116680,1116680,2024-01-16 13:32:53,1765,8738,925.52,4023173,46,0.1,1
2057963,2057963,2024-02-24 18:41:54,3305,5766,1237.61,7411314,85,0.2,1
1189724,1189724,2024-01-19 14:03:10,4484,5751,171.61,4284190,49,0.0,0
1808449,1808449,2024-02-14 11:48:11,1540,7151,41.47,6522491,75,0.0,0
319711,319711,2023-12-14 09:43:12,2216,1769,82.21,1158192,13,0.0,0
1123174,1123174,2024-01-16 18:12:58,3594,6949,2003.72,4039978,46,0.30000000000000004,1
1649422,1649422,2024-02-07 17:18:36,1055,3863,1125.74,5937516,68,0.2,1
982556,982556,2024-01-11 00:34:58,297,7800,1402.7,3544498,41,0.2,1
1656729,1656729,2024-02-08 06:21:15,1986,5686,79.41,5984475,69,0.0,0
293405,293405,2023-12-13 08:17:05,1653,4563,382.62,1066625,12,0.0,0
1106354,1106354,2024-01-16 07:09:20,2679,5147,107.25,4000160,46,0.0,0
2152512,2152512,2024-02-28 17:22:23,3300,7715,214.12,7752143,89,0.0,0
190948,190948,2023-12-08 21:14:33,3083,6806,251.82,681273,7,0.0,0
534934,534934,2023-12-23 09:12:34,3292,5586,1924.79,1933954,22,0.2,1
1220599,1220599,2024-01-20 20:05:25,2411,1955,982.47,4392325,50,0.1,1
1720806,1720806,2024-02-10 16:49:42,3881,9718,425.74,6194982,71,0.0,0
625930,625930,2023-12-27 05:36:40,849,8409,1409.16,2266600,26,0.2,1
1192704,1192704,2024-01-19 16:00:26,3447,7269,854.15,4291226,49,0.1,1
769245,769245,2024-01-02 04:54:49,3381,9318,2092.8,2782489,32,0.30000000000000004,1
101179,101179,2023-12-05 07:52:55,329,8805,2151.18,373975,4,0.30000000000000004,1
1204741,1204741,2024-01-20 08:53:23,751,3213,1395.8,4352003,50,0.2,1
2011742,2011742,2024-02-22 21:29:37,3431,7795,2335.87,7248577,83,0.30000000000000004,1
1259029,1259029,2024-01-22 12:34:53,4258,3511,2267.99,4538093,52,0.30000000000000004,1
901164,901164,2024-01-07 13:18:36,2787,8197,1125.28,3244716,37,0.2,1
18735,18735,2023-12-01 16:08:40,4238,3504,2330.16,58120,0,0.30000000000000004,1
2150298,2150298,2024-02-28 15:38:19,1128,7162,57.24,7745899,89,0.0,0
690413,690413,2023-12-29 16:24:33,3525,2807,621.46,2478273,28,0.1,1
650511,650511,2023-12-28 06:14:23,968,4755,3040.69,2355263,27,0.5,1
1363796,1363796,2024-01-26 19:28:33,1392,1059,837.13,4908513,56,0.1,1
1187760,1187760,2024-01-19 12:50:42,1781,3640,2947.32,4279842,49,0.30000000000000004,1
1731589,1731589,2024-02-11 08:39:01,672,9974,920.39,6251941,72,0.1,1
455924,455924,2023-12-20 01:45:40,2429,6257,867.12,1647940,19,0.1,1
1769710,1769710,2024-02-12 17:53:17,2262,2196,929.44,6371597,73,0.1,1
2106910,2106910,2024-02-26 20:35:45,1390,6840,862.45,7590945,87,0.1,1
2151083,2151083,2024-02-28 16:13:31,1252,1631,772.04,7748011,89,0.1,1
56112,56112,2023-12-03 09:38:45,2805,1489,235.51,207525,2,0.0,0
1869451,1869451,2024-02-17 03:01:39,2160,5063,961.62,6750099,78,0.1,1
68866,68866,2023-12-03 18:04:49,756,4254,124.04,237889,2,0.0,0
837804,837804,2024-01-04 20:41:36,968,5217,1016.02,3012096,34,0.2,1
1448768,1448768,2024-01-30 11:31:11,2197,7914,203.9,5225471,60,0.0,0
1186626,1186626,2024-01-19 12:12:13,4094,9223,895.29,4277533,49,0.1,1
233707,233707,2023-12-10 15:39:09,4113,1236,371.65,833949,9,0.0,0
1825694,1825694,2024-02-15 07:38:13,4934,5963,3551.91,6593893,76,0.5,1
10016,10016,2023-12-01 10:50:53,641,1841,350.23,39053,0,0.0,0
1602705,1602705,2024-02-05 18:37:10,4187,137,1892.94,5769430,66,0.2,1
271939,271939,2023-12-12 09:53:36,609,8701,279.61,986016,11,0.0,0
506338,506338,2023-12-22 05:31:49,2281,1820,2105.63,1834309,21,0.30000000000000004,1
1852945,1852945,2024-02-16 09:56:32,4781,506,909.85,6688592,77,0.1,1
1380855,1380855,2024-01-27 13:57:07,1242,211,371.96,4975027,57,0.0,0
2133236,2133236,2024-02-28 03:13:54,3066,4739,87.7,7701234,89,0.0,0
929424,929424,2024-01-08 16:06:21,3671,813,1045.34,3341181,38,0.2,1
1640330,1640330,2024-02-07 11:35:36,1439,5679,1374.36,5916936,68,0.2,1
1638113,1638113,2024-02-07 10:17:36,245,6273,1027.96,5912256,68,0.2,1
567975,567975,2023-12-24 14:32:06,4005,9401,1645.27,2039526,23,0.2,1
1692859,1692859,2024-02-09 14:10:55,2994,2765,1092.25,6099055,70,0.2,1
1343384,1343384,2024-01-26 04:12:54,2751,2434,2770.87,4853574,56,0.30000000000000004,1
1661160,1661160,2024-02-08 09:38:08,3475,1308,181.27,5996288,69,0.0,0
858130,858130,2024-01-05 16:25:31,1560,5686,690.05,3083131,35,0.1,1
568135,568135,2023-12-24 14:37:46,2544,5586,359.77,2039866,23,0.0,0
591896,591896,2023-12-25 14:30:35,3510,4292,3483.81,2125835,24,0.5,1
1297794,1297794,2024-01-24 06:44:13,2153,6854,780.29,4689853,54,0.1,1
766292,766292,2024-01-01 21:09:23,1350,8328,1268.97,2754563,31,0.2,1
1453929,1453929,2024-01-30 14:27:56,3803,5734,340.93,5236076,60,0.0,0
1507622,1507622,2024-02-01 19:25:40,1960,322,340.11,5426740,62,0.0,0
523445,523445,2023-12-22 16:56:13,4723,8358,256.89,1875373,21,0.0,0
1742796,1742796,2024-02-11 15:23:04,1579,5730,306.26,6276184,72,0.0,0
1774122,1774122,2024-02-13 03:37:08,130,2625,100.96,6406628,74,0.0,0
1673910,1673910,2024-02-08 17:48:23,4856,2879,607.08,6025703,69,0.1,1
2079654,2079654,2024-02-25 16:37:57,1786,6497,1278.52,7490277,86,0.2,1
710901,710901,2023-12-30 14:08:35,4900,6406,1067.65,2556515,29,0.2,1
1025768,1025768,2024-01-12 16:43:41,3958,9398,970.2,3689021,42,0.1,1
1112470,1112470,2024-01-16 11:09:02,4170,7203,263.98,4014542,46,0.0,0
884184,884184,2024-01-06 18:28:05,3391,3483,1491.78,3176885,36,0.2,1
680630,680630,2023-12-29 10:30:40,219,7889,3228.37,2457040,28,0.5,1
688775,688775,2023-12-29 15:13:46,2321,2614,889.12,2474026,28,0.1,1
587234,587234,2023-12-25 11:48:18,303,363,1187.3,2116098,24,0.2,1
1344363,1344363,2024-01-26 05:29:08,1240,7723,1148.76,4858148,56,0.2,1
1559416,1559416,2024-02-04 04:39:39,2863,1611,399.54,5632779,65,0.0,0
500251,500251,2023-12-21 17:46:27,4303,1570,1410.74,1791987,20,0.2,1
1556566,1556566,2024-02-03 20:55:10,3693,5575,2510.1,5604910,64,0.30000000000000004,1
108455,108455,2023-12-05 12:17:57,3389,9188,2221.08,389877,4,0.30000000000000004,1
